date,year,month,home_team,away_team,home_score,away_score,tournament,city,country_name,neutral,season
1982-06-02,1982,June,Japan,Singapore,2,0,Kirin Cup,Hiroshima,Japan,False,summer
1982-06-03,1982,June,Finland,England,1,4,Friendly,Helsinki,Finland,False,summer
1982-06-03,1982,June,Sweden,Russia,1,1,Friendly,Solna,Sweden,False,summer
1982-06-05,1982,June,Malta,Iceland,2,1,UEFA Euro qualification,Messina,Italy,True,summer
1982-06-06,1982,June,Liechtenstein,China PR,2,0,Friendly,Vaduz,Liechtenstein,False,summer
1982-06-06,1982,June,Zimbabwe,Uganda,2,1,Friendly,Bulawayo,Zimbabwe,False,summer
1982-06-09,1982,June,South Korea,India,1,0,Korea Cup,Busan,South Korea,False,summer
1982-06-10,1982,June,Malaysia,Thailand,1,1,Korea Cup,Busan,South Korea,True,summer
1982-06-11,1982,June,South Korea,Bahrain,3,0,Korea Cup,Gwangju,South Korea,False,summer
1982-06-13,1982,June,Argentina,Belgium,0,1,FIFA World Cup,Barcelona,Spain,True,summer
1982-06-13,1982,June,Bahrain,India,0,0,Korea Cup,Incheon,South Korea,True,summer
1982-06-13,1982,June,Zimbabwe,Uganda,1,1,Friendly,Harare,Zimbabwe,False,summer
1982-06-14,1982,June,Brazil,Russia,2,1,FIFA World Cup,Seville,Spain,True,summer
1982-06-14,1982,June,Italy,Poland,0,0,FIFA World Cup,Vigo,Spain,True,summer
1982-06-15,1982,June,Hungary,El Salvador,10,1,FIFA World Cup,Elche,Spain,True,summer
1982-06-15,1982,June,Norway,Denmark,2,1,Nordic Championship,Oslo,Norway,False,summer
1982-06-15,1982,June,Peru,Cameroon,0,0,FIFA World Cup,La Coruña,Spain,True,summer
1982-06-15,1982,June,Scotland,New Zealand,5,2,FIFA World Cup,Málaga,Spain,True,summer
1982-06-16,1982,June,England,France,3,1,FIFA World Cup,Bilbao,Spain,True,summer
1982-06-16,1982,June,Germany,Algeria,1,2,FIFA World Cup,Gijón,Spain,True,summer
1982-06-16,1982,June,Spain,Honduras,1,1,FIFA World Cup,Valencia,Spain,False,summer
1982-06-17,1982,June,Chile,Austria,0,1,FIFA World Cup,Oviedo,Spain,True,summer
1982-06-17,1982,June,Czechoslovakia,Kuwait,1,1,FIFA World Cup,Valladolid,Spain,True,summer
1982-06-17,1982,June,Yugoslavia,Northern Ireland,0,0,FIFA World Cup,Zaragoza,Spain,True,summer
1982-06-18,1982,June,Argentina,Hungary,4,1,FIFA World Cup,Alicante,Spain,True,summer
1982-06-18,1982,June,Brazil,Scotland,4,1,FIFA World Cup,Seville,Spain,True,summer
1982-06-18,1982,June,Italy,Peru,1,1,FIFA World Cup,Vigo,Spain,True,summer
1982-06-19,1982,June,Belgium,El Salvador,1,0,FIFA World Cup,Elche,Spain,True,summer
1982-06-19,1982,June,Poland,Cameroon,0,0,FIFA World Cup,La Coruña,Spain,True,summer
1982-06-19,1982,June,Russia,New Zealand,3,0,FIFA World Cup,Málaga,Spain,True,summer
1982-06-20,1982,June,England,Czechoslovakia,2,0,FIFA World Cup,Bilbao,Spain,True,summer
1982-06-20,1982,June,Germany,Chile,4,1,FIFA World Cup,Gijón,Spain,True,summer
1982-06-20,1982,June,Spain,Yugoslavia,2,1,FIFA World Cup,Valencia,Spain,False,summer
1982-06-21,1982,June,Algeria,Austria,0,2,FIFA World Cup,Oviedo,Spain,True,summer
1982-06-21,1982,June,France,Kuwait,4,1,FIFA World Cup,Valladolid,Spain,True,summer
1982-06-21,1982,June,Honduras,Northern Ireland,1,1,FIFA World Cup,Zaragoza,Spain,True,summer
1982-06-22,1982,June,Belgium,Hungary,1,1,FIFA World Cup,Elche,Spain,True,summer
1982-06-22,1982,June,Poland,Peru,5,1,FIFA World Cup,La Coruña,Spain,True,summer
1982-06-22,1982,June,Russia,Scotland,2,2,FIFA World Cup,Málaga,Spain,True,summer
1982-06-22,1982,June,Tunisia,China PR,1,0,Friendly,Hammam Lif,Tunisia,False,summer
1982-06-23,1982,June,Argentina,El Salvador,2,0,FIFA World Cup,Alicante,Spain,True,summer
1982-06-23,1982,June,Brazil,New Zealand,4,0,FIFA World Cup,Seville,Spain,True,summer
1982-06-23,1982,June,Italy,Cameroon,1,1,FIFA World Cup,Vigo,Spain,True,summer
1982-06-24,1982,June,Algeria,Chile,3,2,FIFA World Cup,Oviedo,Spain,True,summer
1982-06-24,1982,June,France,Czechoslovakia,1,1,FIFA World Cup,Valladolid,Spain,True,summer
1982-06-24,1982,June,Honduras,Yugoslavia,0,1,FIFA World Cup,Zaragoza,Spain,True,summer
1982-06-25,1982,June,England,Kuwait,1,0,FIFA World Cup,Bilbao,Spain,True,summer
1982-06-25,1982,June,Germany,Austria,1,0,FIFA World Cup,Gijón,Spain,True,summer
1982-06-25,1982,June,Spain,Northern Ireland,0,1,FIFA World Cup,Valencia,Spain,False,summer
1982-06-26,1982,June,Tunisia,China PR,1,2,Friendly,Tunis,Tunisia,False,summer
1982-06-27,1982,June,Mozambique,Zimbabwe,1,1,Friendly,Maputo,Mozambique,False,summer
1982-06-27,1982,June,Trinidad and Tobago,Suriname,2,3,Friendly,Port of Spain,Trinidad and Tobago,False,summer
1982-06-28,1982,June,Austria,France,0,1,FIFA World Cup,Madrid,Spain,True,summer
1982-06-28,1982,June,Poland,Belgium,3,0,FIFA World Cup,Barcelona,Spain,True,summer
1982-06-29,1982,June,Germany,England,0,0,FIFA World Cup,Madrid,Spain,True,summer
1982-06-29,1982,June,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True,summer
1982-07-01,1982,July,Austria,Northern Ireland,2,2,FIFA World Cup,Madrid,Spain,True,summer
1982-07-01,1982,July,Belgium,Russia,0,1,FIFA World Cup,Barcelona,Spain,True,summer
1982-07-02,1982,July,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True,summer
1982-07-02,1982,July,Spain,Germany,1,2,FIFA World Cup,Madrid,Spain,False,summer
1982-07-04,1982,July,France,Northern Ireland,4,1,FIFA World Cup,Madrid,Spain,True,summer
1982-07-04,1982,July,Poland,Russia,0,0,FIFA World Cup,Barcelona,Spain,True,summer
1982-07-05,1982,July,Italy,Brazil,3,2,FIFA World Cup,Barcelona,Spain,True,summer
1982-07-05,1982,July,Spain,England,0,0,FIFA World Cup,Madrid,Spain,False,summer
1982-07-06,1982,July,Malawi,Tanzania,0,1,Friendly,Blantyre,Malawi,False,summer
1982-07-08,1982,July,Germany,France,3,3,FIFA World Cup,Seville,Spain,True,summer
1982-07-08,1982,July,Malawi,Tanzania,2,0,Friendly,Lilongwe,Malawi,False,summer
1982-07-08,1982,July,Poland,Italy,0,2,FIFA World Cup,Barcelona,Spain,True,summer
1982-07-10,1982,July,Poland,France,3,2,FIFA World Cup,Alicante,Spain,True,summer
1982-07-11,1982,July,Finland,Iceland,3,2,Friendly,Helsinki,Finland,False,summer
1982-07-11,1982,July,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True,summer
1982-07-21,1982,July,China PR,Hong Kong,2,0,Friendly,Beijing,China PR,False,summer
1982-07-24,1982,July,China PR,Morocco,3,3,Friendly,Beijing,China PR,False,summer
1982-07-25,1982,July,Hong Kong,Morocco,0,0,Friendly,Beijing,China PR,True,summer
1982-07-25,1982,July,Zimbabwe,Réunion,2,3,Friendly,Salisbury,Zimbabwe,False,summer
1982-08-01,1982,August,Faroe Islands,Iceland,1,4,Friendly,Tórshavn,Faroe Islands,False,summer
1982-08-02,1982,August,Faroe Islands,Iceland,0,4,Friendly,Gøta,Faroe Islands,False,summer
1982-08-05,1982,August,Malaysia,Indonesia,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,summer
1982-08-06,1982,August,India,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,summer
1982-08-07,1982,August,Singapore,Ghana,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,summer
1982-08-09,1982,August,Ghana,India,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,summer
1982-08-09,1982,August,Malaysia,Pakistan,4,1,Friendly,Dhaka,Bangladesh,True,summer
1982-08-11,1982,August,Denmark,Finland,3,2,Nordic Championship,Copenhagen,Denmark,False,summer
1982-08-11,1982,August,Indonesia,Senegal,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,summer
1982-08-11,1982,August,Norway,Sweden,1,0,Nordic Championship,Oslo,Norway,False,summer
1982-08-11,1982,August,Thailand,Ghana,1,4,Merdeka Tournament,Kota Bharu,Malaysia,True,summer
1982-08-12,1982,August,Singapore,India,3,0,Merdeka Tournament,George Town,Malaysia,True,summer
1982-08-13,1982,August,Malaysia,Senegal,1,0,Merdeka Tournament,Kuantan,Malaysia,False,summer
1982-08-14,1982,August,Singapore,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,summer
1982-08-20,1982,August,Ghana,Senegal,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,summer
1982-08-29,1982,August,Mauritius,Zimbabwe,2,0,Friendly,Saint-Pierre,Réunion,True,summer
1982-08-30,1982,August,Burundi,Rwanda,1,0,Friendly,Bujumbura,Burundi,False,summer
1982-08-31,1982,August,France,Poland,0,4,Friendly,Paris,France,False,summer
1982-09-01,1982,September,Iceland,Netherlands,1,1,UEFA Euro qualification,Reykjavík,Iceland,False,summer
1982-09-01,1982,September,Réunion,Zimbabwe,0,1,Friendly,Saint-Pierre,Réunion,False,summer
1982-09-01,1982,September,Romania,Denmark,1,0,Friendly,Bucharest,Romania,False,summer
1982-09-05,1982,September,Réunion,Mauritius,1,1,Friendly,Saint-Pierre,Réunion,False,summer
1982-09-07,1982,September,Switzerland,Bulgaria,3,2,Friendly,St. Gallen,Switzerland,False,summer
1982-09-08,1982,September,Finland,Poland,2,3,UEFA Euro qualification,Kuopio,Finland,False,summer
1982-09-08,1982,September,Iceland,German DR,0,1,Friendly,Reykjavík,Iceland,False,summer
1982-09-08,1982,September,Romania,Sweden,2,0,UEFA Euro qualification,Bucharest,Romania,False,summer
1982-09-12,1982,September,Malawi,Zimbabwe,2,0,African Cup of Nations qualification,Lilongwe,Malawi,False,summer
1982-09-12,1982,September,Tanzania,Uganda,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,summer
1982-09-19,1982,September,Somalia,Rwanda,0,1,African Cup of Nations qualification,Mogadishu,Somalia,False,summer
1982-09-22,1982,September,Austria,Albania,5,0,UEFA Euro qualification,Vienna,Austria,False,summer
1982-09-22,1982,September,Bulgaria,German DR,2,2,Friendly,Burgas,Bulgaria,False,summer
1982-09-22,1982,September,Denmark,England,2,2,UEFA Euro qualification,Copenhagen,Denmark,False,summer
1982-09-22,1982,September,Finland,Portugal,0,2,UEFA Euro qualification,Helsinki,Finland,False,summer
1982-09-22,1982,September,Germany,Belgium,0,0,Friendly,Munich,Germany,False,summer
1982-09-22,1982,September,Hungary,Turkey,5,0,Friendly,Győr,Hungary,False,summer
1982-09-22,1982,September,Netherlands,Republic of Ireland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,summer
1982-09-22,1982,September,Wales,Norway,1,0,UEFA Euro qualification,Swansea,Wales,False,summer
1982-09-26,1982,September,Uganda,Tanzania,3,2,African Cup of Nations qualification,Kampala,Uganda,False,summer
1982-10-01,1982,October,Egypt,Zambia,3,5,Friendly,Cairo,Egypt,False,winter
1982-10-03,1982,October,Burkina Faso,Niger,1,1,Friendly,Bobo Dioulasso,Upper Volta,False,winter
1982-10-03,1982,October,Egypt,Zambia,0,0,Friendly,Cairo,Egypt,False,winter
1982-10-03,1982,October,Saudi Arabia,Morocco,2,1,Friendly,Riyadh,Saudi Arabia,False,winter
1982-10-03,1982,October,Zimbabwe,Malawi,0,2,African Cup of Nations qualification,Harare,Zimbabwe,False,winter
1982-10-05,1982,October,Singapore,Malaysia,0,1,Merlion Cup,Kallang,Singapore,False,winter
1982-10-06,1982,October,Belgium,Switzerland,3,0,UEFA Euro qualification,Brussels,Belgium,False,winter
1982-10-06,1982,October,Czechoslovakia,Sweden,2,2,UEFA Euro qualification,Bratislava,Czechoslovakia,False,winter
1982-10-06,1982,October,France,Hungary,1,0,Friendly,Paris,France,False,winter
1982-10-07,1982,October,Singapore,Brunei,7,0,Merlion Cup,Kallang,Singapore,False,winter
1982-10-09,1982,October,Luxembourg,Greece,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,winter
1982-10-10,1982,October,Brunei,Malaysia,0,4,Merlion Cup,Kallang,Singapore,True,winter
1982-10-10,1982,October,Portugal,Poland,2,1,UEFA Euro qualification,Lisbon,Portugal,False,winter
1982-10-11,1982,October,Australia,Indonesia,2,0,Merlion Cup,Kallang,Singapore,True,winter
1982-10-12,1982,October,Saudi Arabia,Cameroon,0,0,Friendly,Riyadh,Saudi Arabia,False,winter
1982-10-13,1982,October,Austria,Northern Ireland,2,0,UEFA Euro qualification,Vienna,Austria,False,winter
1982-10-13,1982,October,England,Germany,1,2,Friendly,London,England,False,winter
1982-10-13,1982,October,Republic of Ireland,Iceland,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,winter
1982-10-13,1982,October,Norway,Yugoslavia,3,1,UEFA Euro qualification,Oslo,Norway,False,winter
1982-10-13,1982,October,Russia,Finland,2,0,UEFA Euro qualification,Moscow,Soviet Union,False,winter
1982-10-13,1982,October,Scotland,German DR,2,0,UEFA Euro qualification,Glasgow,Scotland,False,winter
1982-10-14,1982,October,Australia,Malaysia,5,0,Merlion Cup,Kallang,Singapore,True,winter
1982-10-14,1982,October,Bulgaria,Malta,7,0,Friendly,Sofia,Bulgaria,False,winter
1982-10-17,1982,October,Indonesia,Malaysia,0,0,Merlion Cup,Kallang,Singapore,True,winter
1982-10-27,1982,October,Bulgaria,Norway,2,2,UEFA Euro qualification,Sofia,Bulgaria,False,winter
1982-10-27,1982,October,Cyprus,Greece,1,1,Friendly,Nicosia,Cyprus,False,winter
1982-10-27,1982,October,Denmark,Czechoslovakia,1,3,Friendly,Copenhagen,Denmark,False,winter
1982-10-27,1982,October,Italy,Switzerland,0,1,Friendly,Rome,Italy,False,winter
1982-10-27,1982,October,Senegal,Togo,1,2,Friendly,Dakar,Senegal,False,winter
1982-10-27,1982,October,Spain,Iceland,1,0,UEFA Euro qualification,Málaga,Spain,False,winter
1982-10-27,1982,October,Turkey,Albania,1,0,UEFA Euro qualification,Izmir,Turkey,False,winter
1982-11-07,1982,November,Liberia,Sierra Leone,1,0,Friendly,Monrovia,Liberia,False,winter
1982-11-07,1982,November,Togo,Benin,2,2,Friendly,Lomé,Togo,False,winter
1982-11-10,1982,November,Luxembourg,Denmark,1,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,winter
1982-11-10,1982,November,Netherlands,France,1,2,Friendly,Rotterdam,Netherlands,False,winter
1982-11-10,1982,November,Singapore,Malaysia,3,1,Friendly,Kallang,Singapore,False,winter
1982-11-11,1982,November,Angola,Ghana,1,2,Friendly,Luanda,Angola,False,winter
1982-11-13,1982,November,Cyprus,Sweden,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,winter
1982-11-13,1982,November,Italy,Czechoslovakia,2,2,UEFA Euro qualification,Milan,Italy,False,winter
1982-11-13,1982,November,Kuwait,Norway,1,0,Friendly,Kuwait City,Kuwait,False,winter
1982-11-13,1982,November,Uganda,Malawi,2,1,CECAFA Cup,Kampala,Uganda,False,winter
1982-11-14,1982,November,Kenya,Sudan,2,0,CECAFA Cup,Jinja,Uganda,True,winter
1982-11-14,1982,November,Mali,Gambia,3,1,African Cup of Nations qualification,Bamako,Mali,False,winter
1982-11-14,1982,November,Niger,Senegal,0,0,African Cup of Nations qualification,Niamey,Niger,False,winter
1982-11-14,1982,November,Tanzania,Zimbabwe,0,3,CECAFA Cup,Kampala,Uganda,True,winter
1982-11-14,1982,November,Togo,Sierra Leone,3,0,African Cup of Nations qualification,Lomé,Togo,False,winter
1982-11-16,1982,November,Malawi,Zimbabwe,1,1,CECAFA Cup,Kampala,Uganda,True,winter
1982-11-17,1982,November,Austria,Turkey,4,0,UEFA Euro qualification,Vienna,Austria,False,winter
1982-11-17,1982,November,Bulgaria,Yugoslavia,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,winter
1982-11-17,1982,November,German DR,Romania,4,1,Friendly,Karl-Marx-Stadt,German DR,False,winter
1982-11-17,1982,November,Greece,England,0,3,UEFA Euro qualification,Salonica,Greece,False,winter
1982-11-17,1982,November,Republic of Ireland,Spain,3,3,UEFA Euro qualification,Dublin,Republic of Ireland,False,winter
1982-11-17,1982,November,Northern Ireland,Germany,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False,winter
1982-11-17,1982,November,Switzerland,Scotland,2,0,UEFA Euro qualification,Berne,Switzerland,False,winter
1982-11-17,1982,November,Uganda,Tanzania,1,0,CECAFA Cup,Kampala,Uganda,False,winter
1982-11-18,1982,November,Sudan,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,True,winter
1982-11-19,1982,November,Malawi,Tanzania,2,0,CECAFA Cup,Kampala,Uganda,True,winter
1982-11-20,1982,November,Uganda,Zimbabwe,1,1,CECAFA Cup,Kampala,Uganda,False,winter
1982-11-21,1982,November,Kenya,Zanzibar,2,2,CECAFA Cup,Jinja,Uganda,True,winter
1982-11-24,1982,November,Kenya,Zimbabwe,2,1,CECAFA Cup,Jinja,Uganda,True,winter
1982-11-24,1982,November,Uganda,Zanzibar,3,0,CECAFA Cup,Kampala,Uganda,False,winter
1982-11-26,1982,November,Zanzibar,Zimbabwe,0,3,CECAFA Cup,Kampala,Uganda,True,winter
1982-11-27,1982,November,Uganda,Kenya,1,1,CECAFA Cup,Kampala,Uganda,False,winter
1982-11-28,1982,November,Gambia,Mali,1,0,African Cup of Nations qualification,Banjul,Gambia,False,winter
1982-11-28,1982,November,Senegal,Niger,1,0,African Cup of Nations qualification,Dakar,Senegal,False,winter
1982-11-28,1982,November,Sierra Leone,Togo,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,False,winter
1982-12-01,1982,December,Greece,Switzerland,1,3,Friendly,Athens,Greece,False,winter
1982-12-04,1982,December,Italy,Romania,0,0,UEFA Euro qualification,Florence,Italy,False,winter
1982-12-08,1982,December,Tunisia,Angola,3,1,Friendly,Tunis,Tunisia,False,winter
1982-12-15,1982,December,Albania,Northern Ireland,0,0,UEFA Euro qualification,Tirana,Albania,False,winter
1982-12-15,1982,December,Belgium,Scotland,3,2,UEFA Euro qualification,Brussels,Belgium,False,winter
1982-12-15,1982,December,England,Luxembourg,9,0,UEFA Euro qualification,London,England,False,winter
1982-12-15,1982,December,Yugoslavia,Wales,4,4,UEFA Euro qualification,Titograd,Yugoslavia,False,winter
1982-12-19,1982,December,Malta,Netherlands,0,6,UEFA Euro qualification,Aachen,Germany,True,winter
1982-12-19,1982,December,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,False,winter
1982-12-22,1982,December,Greece,Cyprus,1,0,Friendly,Ioannina,Greece,False,winter
1982-12-26,1982,December,Bermuda,Trinidad and Tobago,2,2,Friendly,Hamilton,Bermuda,False,winter
1982-12-26,1982,December,Malta,Bulgaria,0,0,Friendly,Attard,Malta,False,winter
1982-12-28,1982,December,Malta,Bulgaria,1,7,Friendly,Attard,Malta,False,winter
1982-12-30,1982,December,Bermuda,Trinidad and Tobago,2,2,Friendly,Hamilton,Bermuda,False,winter
1983-01-09,1983,January,Ivory Coast,Mali,0,1,Friendly,Abidjan,Ivory Coast,False,winter
1983-01-17,1983,January,Benin,Mauritania,1,1,Friendly,Porto-Novo,Benin,False,winter
1983-01-21,1983,January,Egypt,Hungary,1,0,Friendly,Cairo,Egypt,False,winter
1983-01-23,1983,January,Egypt,Hungary,0,2,Friendly,Cairo,Egypt,False,winter
1983-01-23,1983,January,Niger,Senegal,2,0,Friendly,Niamey,Niger,False,winter
1983-01-29,1983,January,Turkey,Romania,1,1,Friendly,Istanbul,Turkey,False,winter
1983-02-01,1983,February,Malta,Tunisia,1,2,Friendly,Marsa,Malta,False,winter
1983-02-01,1983,February,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,False,winter
1983-02-02,1983,February,Greece,Romania,1,3,Friendly,Lárisa,Greece,False,winter
1983-02-04,1983,February,Mauritania,Benin,2,0,Friendly,Nouakchott,Mauritania,False,winter
1983-02-06,1983,February,Senegal,Niger,2,0,Friendly,Dakar,Senegal,False,winter
1983-02-06,1983,February,Sierra Leone,Gambia,0,1,Friendly,Freetown,Sierra Leone,False,winter
1983-02-06,1983,February,Tunisia,German DR,1,0,Friendly,Sfax,Tunisia,False,winter
1983-02-10,1983,February,Tunisia,German DR,0,2,Friendly,Tunis,Tunisia,False,winter
1983-02-12,1983,February,Cyprus,Italy,1,1,UEFA Euro qualification,Limassol,Cyprus,False,winter
1983-02-12,1983,February,Syria,Japan,2,2,Friendly,Damascus,Syria,False,winter
1983-02-13,1983,February,Guinea,Mali,1,1,Friendly,Conakry,Guinea,False,winter
1983-02-16,1983,February,Portugal,France,0,3,Friendly,Guimarães,Portugal,False,winter
1983-02-16,1983,February,Spain,Netherlands,1,0,UEFA Euro qualification,Seville,Spain,False,winter
1983-02-18,1983,February,Nigeria,Egypt,0,0,Friendly,Lagos,Nigeria,False,winter
1983-02-20,1983,February,Gambia,Sierra Leone,0,1,Friendly,Banjul,Gambia,False,winter
1983-02-20,1983,February,Guadeloupe,Dominica,1,0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,winter
1983-02-20,1983,February,Nigeria,Egypt,1,1,Friendly,Kaduna,Nigeria,False,winter
1983-02-20,1983,February,Saint Vincent and the Grenadines,Martinique,1,3,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,winter
1983-02-22,1983,February,New Zealand,Australia,2,1,Friendly,Auckland,New Zealand,False,winter
1983-02-23,1983,February,Cameroon,Egypt,2,0,Friendly,Yaoundé,Cameroon,False,winter
1983-02-23,1983,February,England,Wales,2,1,British Championship,London,England,False,winter
1983-02-23,1983,February,German DR,Greece,2,1,Friendly,Dresden,German DR,False,winter
1983-02-23,1983,February,Ivory Coast,Guinea,3,2,Friendly,Abidjan,Ivory Coast,False,winter
1983-02-23,1983,February,Portugal,Germany,1,0,Friendly,Lisbon,Portugal,False,winter
1983-02-26,1983,February,Cameroon,Egypt,1,1,Friendly,Douala,Cameroon,False,winter
1983-02-27,1983,February,Australia,New Zealand,0,2,Friendly,Melbourne,Australia,False,winter
1983-02-27,1983,February,Mali,Guinea,1,1,Friendly,Bamako,Mali,False,winter
1983-03-02,1983,March,Gabon,Nigeria,0,0,Friendly,Libreville,Gabon,False,winter
1983-03-05,1983,March,Barbados,Suriname,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,winter
1983-03-06,1983,March,Dominica,Guadeloupe,1,2,CFU Caribbean Cup qualification,Roseau,Dominica,False,winter
1983-03-06,1983,March,Japan,South Korea,1,1,Friendly,Tokyo,Japan,False,winter
1983-03-08,1983,March,Barbados,Suriname,0,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,winter
1983-03-09,1983,March,Romania,Turkey,3,1,Friendly,Târgu Mureș,Romania,False,winter
1983-03-09,1983,March,Senegal,Morocco,1,0,Friendly,Dakar,Senegal,False,winter
1983-03-10,1983,March,Senegal,Morocco,0,0,Friendly,Dakar,Senegal,False,winter
1983-03-15,1983,March,Costa Rica,Mexico,0,1,Friendly,San José,Costa Rica,False,winter
1983-03-16,1983,March,German DR,Finland,3,1,Friendly,Magdeburg,German DR,False,winter
1983-03-17,1983,March,Gabon,Congo,2,3,Friendly,Libreville,Gabon,False,winter
1983-03-20,1983,March,Benin,Congo,0,2,Friendly,Porto-Novo,Benin,False,winter
1983-03-20,1983,March,Ethiopia,Kenya,2,2,Friendly,Addis Abeba,Ethiopia,False,winter
1983-03-22,1983,March,Ethiopia,Kenya,0,0,Friendly,Addis Abeba,Ethiopia,False,winter
1983-03-22,1983,March,Mexico,Costa Rica,1,0,Friendly,Mexico City,Mexico,False,winter
1983-03-23,1983,March,France,Russia,1,1,Friendly,Paris,France,False,winter
1983-03-23,1983,March,Poland,Bulgaria,3,1,Friendly,Łódź,Poland,False,winter
1983-03-23,1983,March,Tunisia,Morocco,1,0,Friendly,Sousse,Tunisia,False,winter
1983-03-24,1983,March,Togo,Congo,0,2,Friendly,Lomé,Togo,False,winter
1983-03-27,1983,March,Cyprus,Czechoslovakia,1,1,UEFA Euro qualification,Nicosia,Cyprus,False,winter
1983-03-27,1983,March,Ethiopia,Djibouti,8,1,Friendly,Addis Abeba,Ethiopia,False,winter
1983-03-27,1983,March,Luxembourg,Hungary,2,6,UEFA Euro qualification,Luxembourg,Luxembourg,False,winter
1983-03-29,1983,March,Ethiopia,Djibouti,4,2,Friendly,Addis Abeba,Ethiopia,False,winter
1983-03-30,1983,March,Albania,Germany,1,2,UEFA Euro qualification,Tirana,Albania,False,winter
1983-03-30,1983,March,Benin,Togo,0,2,Friendly,Cotonou,Benin,False,winter
1983-03-30,1983,March,England,Greece,0,0,UEFA Euro qualification,London,England,False,winter
1983-03-30,1983,March,German DR,Belgium,1,2,UEFA Euro qualification,Leipzig,German DR,False,winter
1983-03-30,1983,March,Malta,Republic of Ireland,0,1,UEFA Euro qualification,Attard,Malta,False,winter
1983-03-30,1983,March,Northern Ireland,Turkey,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,winter
1983-03-30,1983,March,Romania,Yugoslavia,0,2,Friendly,Timişoara,Romania,False,winter
1983-03-30,1983,March,Scotland,Switzerland,2,2,UEFA Euro qualification,Glasgow,Scotland,False,winter
1983-04-01,1983,April,Ethiopia,Uganda,0,1,Friendly,Addis Abeba,Ethiopia,False,summer
1983-04-02,1983,April,Guadeloupe,Antigua and Barbuda,2,3,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,summer
1983-04-03,1983,April,Congo,Angola,1,0,Friendly,Brazzaville,Congo,False,summer
1983-04-03,1983,April,Ethiopia,Uganda,2,1,Friendly,Addis Abeba,Ethiopia,False,summer
1983-04-03,1983,April,Mozambique,Cameroon,3,0,African Cup of Nations qualification,Maputo,Mozambique,False,summer
1983-04-05,1983,April,Guatemala,Mexico,0,2,Friendly,Los Angeles,United States,True,summer
1983-04-08,1983,April,Algeria,Benin,6,2,African Cup of Nations qualification,Algiers,Algeria,False,summer
1983-04-08,1983,April,Haiti,United States,0,2,Friendly,Port-au-Prince,Haiti,False,summer
1983-04-08,1983,April,Libya,Senegal,2,1,African Cup of Nations qualification,Tripoli,Libya,False,summer
1983-04-10,1983,April,Congo,Egypt,2,0,African Cup of Nations qualification,Brazzaville,Congo,False,summer
1983-04-10,1983,April,Ethiopia,Mauritius,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,summer
1983-04-10,1983,April,Guinea,Togo,0,1,African Cup of Nations qualification,Conakry,Guinea,False,summer
1983-04-10,1983,April,Madagascar,Uganda,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,False,summer
1983-04-10,1983,April,Morocco,Mali,4,0,African Cup of Nations qualification,Rabat,Morocco,False,summer
1983-04-10,1983,April,Sudan,Zambia,2,1,African Cup of Nations qualification,Khartoum,Sudan,False,summer
1983-04-10,1983,April,Tunisia,Rwanda,5,0,African Cup of Nations qualification,Tunis,Tunisia,False,summer
1983-04-13,1983,April,German DR,Bulgaria,3,0,Friendly,Gera,German DR,False,summer
1983-04-13,1983,April,Portugal,Hungary,0,0,Friendly,Coimbra,Portugal,False,summer
1983-04-13,1983,April,Switzerland,Russia,0,1,Friendly,Lausanne,Switzerland,False,summer
1983-04-16,1983,April,Czechoslovakia,Cyprus,6,0,UEFA Euro qualification,Prague,Czechoslovakia,False,summer
1983-04-16,1983,April,Romania,Italy,1,0,UEFA Euro qualification,Bucharest,Romania,False,summer
