country_name,country_code,year,gdp_growth_annual,gdp_per_cap,gdp_per_cap_growth_annual,gini_index,pop_density,pop_growth_annual,pop_total
European Union,EUU,1963,5.15,1119.51,4.22,,99.78,0.89,420166491
European Union,EUU,1964,5.57,1229.9,4.65,,100.65,0.88,423850244
European Union,EUU,1965,4.39,1328.31,3.53,,101.49,0.83,427380782
European Union,EUU,1966,4.3,1428.87,3.5,,102.28,0.77,430687619
European Union,EUU,1967,4.46,1524.19,3.69,,103.03,0.74,433861577
European Union,EUU,1968,5.07,1573.51,4.35,,103.73,0.68,436817143
European Union,EUU,1969,5.79,1717.09,5.11,,104.41,0.65,439658725
European Union,EUU,1970,5.53,1935.57,4.98,,104.96,0.53,441986158
European Union,EUU,1971,3.63,2178.06,3.1,,105.51,0.52,444288192
European Union,EUU,1972,4.71,2591.44,4.06,,106.17,0.63,447081048
European Union,EUU,1973,6.11,3271.25,5.49,,106.8,0.59,449719264
European Union,EUU,1974,2.23,3656.88,1.67,,107.38,0.55,452179363
European Union,EUU,1975,-0.77,4240.96,-1.29,,107.95,0.52,454542377
European Union,EUU,1976,4.6,4372.11,4.11,,108.46,0.47,456685457
European Union,EUU,1977,2.81,4930.49,2.38,,108.92,0.42,458618982
European Union,EUU,1978,3.22,6017.98,2.81,,109.36,0.4,460468272
European Union,EUU,1979,3.83,7320.09,3.42,,109.79,0.4,462298836
European Union,EUU,1980,1.47,8320.1,1.05,,110.25,0.42,464225439
European Union,EUU,1981,0.32,7334.29,-0.05,,110.66,0.37,465947860
European Union,EUU,1982,0.98,7039.05,0.7,,110.97,0.28,467248876
European Union,EUU,1983,1.83,6806.92,1.6,,111.23,0.23,468335580
European Union,EUU,1984,2.45,6521.09,2.23,,111.48,0.22,469368776
European Union,EUU,1985,2.62,6723.25,2.37,,111.74,0.24,470497179
European Union,EUU,1986,2.67,9193.85,2.39,,112.05,0.27,471780193
European Union,EUU,1987,2.93,11343.13,2.65,,112.36,0.28,473103906
European Union,EUU,1988,4.4,12613.1,4.08,,112.71,0.31,474581370
European Union,EUU,1989,3.72,12835.74,3.38,,113.11,0.33,476149867
European Union,EUU,1990,2.98,15864.23,2.64,,113.49,0.33,477725565
European Union,EUU,1991,1.4,16403.24,1.1,,113.82,0.3,479155422
European Union,EUU,1992,1.04,17819.11,0.75,,114.15,0.29,480544294
European Union,EUU,1993,-0.14,16198.93,-0.46,,114.51,0.32,482059744
European Union,EUU,1994,2.85,17160.81,2.59,,114.8,0.25,483264869
European Union,EUU,1995,2.68,19887.6,2.47,,115.03,0.2,484222373
European Union,EUU,1996,1.98,20286.99,1.8,,115.22,0.17,485063813
European Union,EUU,1997,2.94,19115.8,2.77,,115.41,0.16,485855012
European Union,EUU,1998,3.03,19743.14,2.87,,115.59,0.15,486597004
European Union,EUU,1999,3.01,19673.54,2.82,,115.81,0.19,487497959
European Union,EUU,2000,3.84,18250.31,3.69,,115.1,0.15,488221138
European Union,EUU,2001,2.25,18430.62,2.09,,115.3,0.16,489015301
European Union,EUU,2002,1.37,20045.86,1.11,,115.62,0.25,490252423
European Union,EUU,2003,1.28,24306.23,0.91,,116.04,0.37,492063516
European Union,EUU,2004,2.59,27951.75,2.18,,116.51,0.4,494028141
European Union,EUU,2005,2.12,29120.33,1.72,,116.98,0.4,495983155
European Union,EUU,2006,3.37,30950.6,2.98,,117.43,0.38,497844869
European Union,EUU,2007,3.13,35636.42,2.72,,117.9,0.39,499790863
European Union,EUU,2008,0.54,38198.6,0.16,,118.36,0.38,501683669
European Union,EUU,2009,-4.34,34035.82,-4.63,,118.69,0.3,503194070
European Union,EUU,2010,2.08,33729.24,1.86,,118.91,0.22,504298777
European Union,EUU,2011,1.71,36456.55,1.77,,118.85,-0.06,504005894
European Union,EUU,2012,-0.4,34284.29,-0.61,,119.2,0.22,505096232
European Union,EUU,2013,0.26,35635.22,-0.04,,119.51,0.3,506597697
European Union,EUU,2014,1.78,36735.33,1.46,,119.89,0.32,508193856
European Union,EUU,2015,2.34,32265.88,2.03,,120.26,0.3,509717579
European Union,EUU,2016,2.0,32376.28,1.7,,120.61,0.29,511218529
European Union,EUU,2017,2.5,33873.29,2.31,,120.84,0.19,512191098
European Union,EUU,2018,2.01,36546.4,1.81,,121.08,0.2,513213363
Faroe Islands,FRO,1960,,,,,,1.31,34615
Faroe Islands,FRO,1961,,,,,25.13,1.32,35076
Faroe Islands,FRO,1962,,,,,25.45,1.27,35524
Faroe Islands,FRO,1963,,,,,25.77,1.24,35969
Faroe Islands,FRO,1964,,,,,26.08,1.21,36406
Faroe Islands,FRO,1965,,,,,26.39,1.2,36847
Faroe Islands,FRO,1966,,,,,26.7,1.16,37278
Faroe Islands,FRO,1967,,,,,27.01,1.14,37705
Faroe Islands,FRO,1968,,,,,27.31,1.11,38124
Faroe Islands,FRO,1969,,,,,27.63,1.16,38570
Faroe Islands,FRO,1970,,,,,27.94,1.13,39009
Faroe Islands,FRO,1971,,,,,28.27,1.14,39458
Faroe Islands,FRO,1972,,,,,28.6,1.18,39925
Faroe Islands,FRO,1973,,,,,28.93,1.15,40387
Faroe Islands,FRO,1974,,,,,29.26,1.14,40850
Faroe Islands,FRO,1975,,,,,29.58,1.09,41299
Faroe Islands,FRO,1976,,,,,29.89,1.02,41722
Faroe Islands,FRO,1977,,,,,30.18,0.98,42134
Faroe Islands,FRO,1978,,,,,30.47,0.95,42538
Faroe Islands,FRO,1979,,,,,30.76,0.93,42936
Faroe Islands,FRO,1980,,,,,31.04,0.93,43337
Faroe Islands,FRO,1981,,,,,31.32,0.89,43725
Faroe Islands,FRO,1982,,,,,31.6,0.87,44108
Faroe Islands,FRO,1983,,,,,31.87,0.86,44488
Faroe Islands,FRO,1984,,,,,32.16,0.9,44891
Faroe Islands,FRO,1985,,,,,32.47,0.97,45330
Faroe Islands,FRO,1986,,,,,32.82,1.07,45818
Faroe Islands,FRO,1987,,,,,33.2,1.15,46349
Faroe Islands,FRO,1988,,,,,33.55,1.03,46830
Faroe Islands,FRO,1989,,,,,33.79,0.71,47166
Faroe Islands,FRO,1990,,,,,33.86,0.23,47274
Faroe Islands,FRO,1991,,,,,33.75,-0.33,47120
Faroe Islands,FRO,1992,,,,,33.48,-0.81,46739
Faroe Islands,FRO,1993,,,,,33.14,-1.02,46266
Faroe Islands,FRO,1994,,,,,32.85,-0.89,45856
Faroe Islands,FRO,1995,,,,,32.68,-0.51,45625
Faroe Islands,FRO,1996,,,,,32.68,-0.02,45615
Faroe Islands,FRO,1997,,,,,32.81,0.4,45796
Faroe Islands,FRO,1998,,24034.25,,,33.02,0.65,46096
Faroe Islands,FRO,1999,,24125.26,,,33.26,0.73,46436
Faroe Islands,FRO,2000,,22653.32,,,33.48,0.64,46735
Faroe Islands,FRO,2001,,24419.74,,,33.67,0.56,46997
Faroe Islands,FRO,2002,,26732.79,,,33.83,0.5,47233
Faroe Islands,FRO,2003,,31497.97,,,33.98,0.42,47432
Faroe Islands,FRO,2004,,35467.18,,,34.1,0.35,47600
Faroe Islands,FRO,2005,,36205.37,,,34.18,0.26,47722
Faroe Islands,FRO,2006,,41522.54,,,34.23,0.15,47792
Faroe Islands,FRO,2007,,47885.7,,,34.26,0.07,47825
Faroe Islands,FRO,2008,,50866.08,,,34.26,-0.01,47820
Faroe Islands,FRO,2009,,47447.87,,,34.25,-0.03,47808
Faroe Islands,FRO,2010,,48530.23,,,34.25,0.01,47814
Faroe Islands,FRO,2011,,52083.89,,,34.26,0.02,47823
Faroe Islands,FRO,2012,,49459.72,,,34.27,0.04,47843
Faroe Islands,FRO,2013,,54853.63,,,34.31,0.1,47892
Faroe Islands,FRO,2014,,59440.03,,,34.36,0.14,47960
Faroe Islands,FRO,2015,,52404.66,,,34.42,0.19,48051
Faroe Islands,FRO,2016,,55822.91,,,34.51,0.25,48173
Faroe Islands,FRO,2017,,,,,34.62,0.33,48331
Faroe Islands,FRO,2018,,,,,34.74,0.34,48497
Fiji,FJI,1960,,285.47,,,,3.34,393481
Fiji,FJI,1961,3.52,287.26,0.02,,22.29,3.44,407249
Fiji,FJI,1962,3.61,291.48,0.06,,23.08,3.48,421665
Fiji,FJI,1963,6.36,296.72,2.79,,23.88,3.41,436293
Fiji,FJI,1964,4.88,310.81,1.56,,24.66,3.21,450542
Fiji,FJI,1965,-2.7,317.01,-5.52,,25.4,2.94,463968
Fiji,FJI,1966,0.0,316.13,-2.61,,26.08,2.65,476404
Fiji,FJI,1967,13.35,333.26,10.66,,26.71,2.4,487981
Fiji,FJI,1968,7.92,334.62,5.55,,27.31,2.22,498940
Fiji,FJI,1969,2.6,357.43,0.43,,27.9,2.13,509704
Fiji,FJI,1970,12.7,422.39,10.35,,28.49,2.11,520562
Fiji,FJI,1971,6.89,466.01,4.66,,29.1,2.1,531635
Fiji,FJI,1972,7.49,583.32,5.27,,29.71,2.09,542844
Fiji,FJI,1973,11.61,768.7,9.34,,30.33,2.06,554138
Fiji,FJI,1974,2.6,987.93,0.55,,30.95,2.01,565415
Fiji,FJI,1975,0.53,1186.68,-1.42,,31.56,1.96,576626
Fiji,FJI,1976,2.74,1182.1,0.82,,32.16,1.88,587557
Fiji,FJI,1977,5.9,1202.64,4.0,,32.75,1.81,598296
Fiji,FJI,1978,1.86,1360.79,0.01,,33.35,1.84,609383
Fiji,FJI,1979,12.22,1640.55,10.02,,34.02,1.98,621585
Fiji,FJI,1980,-1.6,1892.89,-3.73,,34.77,2.18,635307
Fiji,FJI,1981,6.33,1898.4,3.76,,35.63,2.44,651021
Fiji,FJI,1982,-5.98,1786.7,-8.41,,36.58,2.62,668280
Fiji,FJI,1983,-3.96,1638.38,-6.37,,37.52,2.54,685497
Fiji,FJI,1984,8.39,1681.69,6.07,,38.34,2.16,700483
Fiji,FJI,1985,-4.61,1603.33,-6.13,,38.96,1.6,711775
Fiji,FJI,1986,7.75,1795.38,6.72,,39.33,0.96,718639
Fiji,FJI,1987,-6.62,1631.94,-7.02,,39.51,0.44,721783
Fiji,FJI,1988,0.96,1535.39,0.8,,39.57,0.16,722930
Fiji,FJI,1989,7.44,1632.21,7.19,,39.66,0.23,724594
Fiji,FJI,1990,5.8,1835.13,5.22,,39.88,0.55,728573
Fiji,FJI,1991,-2.7,1881.75,-3.6,,40.25,0.93,735401
Fiji,FJI,1992,6.1,2057.58,4.81,,40.75,1.23,744469
Fiji,FJI,1993,2.13,2166.23,0.71,,41.32,1.4,754963
Fiji,FJI,1994,5.1,2384.1,3.64,,41.91,1.4,765609
Fiji,FJI,1995,2.5,2540.99,1.2,,42.44,1.27,775425
Fiji,FJI,1996,4.8,2714.56,3.6,,42.93,1.15,784386
Fiji,FJI,1997,-2.2,2641.48,-3.23,,43.39,1.06,792736
Fiji,FJI,1998,1.3,2070.57,0.36,,43.8,0.93,800157
Fiji,FJI,1999,8.8,2408.74,7.97,,44.13,0.77,806303
Fiji,FJI,2000,-1.7,2076.57,-2.27,,44.39,0.58,811006
Fiji,FJI,2001,2.0,2039.63,1.63,,44.55,0.36,813925
Fiji,FJI,2002,3.2,2260.26,3.03,38.1,44.62,0.16,815257
Fiji,FJI,2003,1.0,2837.89,0.9,,44.67,0.1,816076
Fiji,FJI,2004,5.3,3334.93,5.07,,44.77,0.22,817860
Fiji,FJI,2005,0.7,3659.58,0.24,,44.97,0.46,821604
Fiji,FJI,2006,1.85,3747.86,1.08,,45.31,0.76,827870
Fiji,FJI,2007,-0.85,4072.1,-1.84,,45.77,1.0,836190
Fiji,FJI,2008,1.03,4167.67,-0.06,40.4,46.27,1.09,845361
Fiji,FJI,2009,-1.39,3362.82,-2.34,,46.72,0.97,853637
Fiji,FJI,2010,2.95,3652.53,2.21,,47.06,0.72,859818
Fiji,FJI,2011,2.71,4371.46,2.27,,47.26,0.42,863449
Fiji,FJI,2012,1.41,4591.56,1.22,,47.35,0.19,865069
Fiji,FJI,2013,4.73,4840.69,4.67,36.7,47.38,0.06,865608
Fiji,FJI,2014,5.6,5605.57,5.5,,47.42,0.1,866453
Fiji,FJI,2015,4.66,5390.75,4.4,,47.54,0.25,868627
Fiji,FJI,2016,2.65,5647.35,2.2,,47.75,0.43,872399
Fiji,FJI,2017,5.18,6006.36,4.57,,48.03,0.58,877459
Fiji,FJI,2018,5.0,6202.16,4.28,,48.36,0.68,883483
Finland,FIN,1960,,1179.35,,,,0.78,4429634
Finland,FIN,1961,7.6,1327.43,6.85,,14.65,0.71,4461005
Finland,FIN,1962,2.98,1411.7,2.28,,14.75,0.68,4491443
Finland,FIN,1963,3.29,1522.32,2.56,,14.85,0.71,4523309
Finland,FIN,1964,5.24,1707.5,4.65,,14.93,0.56,4548543
Finland,FIN,1965,5.3,1882.09,4.95,,14.98,0.33,4563732
Finland,FIN,1966,2.37,2010.21,1.99,,15.04,0.37,4580869
Finland,FIN,1967,2.17,2034.19,1.62,,15.12,0.54,4605744
Finland,FIN,1968,2.3,1907.08,1.85,,15.19,0.45,4626469
Finland,FIN,1969,9.59,2178.04,9.66,,15.18,-0.06,4623785
Finland,FIN,1970,5.33,2467.48,5.73,,15.12,-0.38,4606307
Finland,FIN,1971,2.36,2718.21,2.23,,15.14,0.13,4612124
Finland,FIN,1972,7.74,3180.01,7.1,,15.23,0.6,4639657
Finland,FIN,1973,6.98,4176.27,6.38,,15.32,0.57,4666081
Finland,FIN,1974,3.24,5301.54,2.7,,15.4,0.52,4690574
Finland,FIN,1975,1.8,6260.19,1.35,,15.47,0.44,4711440
Finland,FIN,1976,0.34,6744.7,0.04,,15.51,0.3,4725664
Finland,FIN,1977,0.24,7074.36,-0.04,,15.56,0.28,4738902
Finland,FIN,1978,2.92,7634.48,2.62,,15.6,0.29,4752528
Finland,FIN,1979,7.12,9339.18,6.85,,15.64,0.26,4764690
Finland,FIN,1980,5.39,11232.27,5.06,,15.69,0.31,4779535
Finland,FIN,1981,1.29,10934.57,0.86,,15.76,0.43,4799964
Finland,FIN,1982,3.09,10945.28,2.51,,15.85,0.56,4826933
Finland,FIN,1983,3.12,10505.83,2.51,,15.94,0.6,4855787
Finland,FIN,1984,3.21,10841.57,2.66,,16.03,0.53,4881803
Finland,FIN,1985,3.54,11405.93,3.11,,16.09,0.42,4902206
Finland,FIN,1986,2.73,14962.26,2.39,,16.15,0.32,4918154
Finland,FIN,1987,3.56,18580.66,3.27,,16.19,0.28,4932123
Finland,FIN,1988,5.21,22056.7,4.9,,16.24,0.29,4946481
Finland,FIN,1989,5.09,23983.85,4.71,,16.3,0.36,4964371
Finland,FIN,1990,0.68,28380.55,0.23,,16.37,0.44,4986431
Finland,FIN,1991,-5.91,25503.22,-6.43,,16.46,0.55,5013740
Finland,FIN,1992,-3.32,22337.49,-3.87,,16.55,0.56,5041992
Finland,FIN,1993,-0.73,17617.03,-1.21,,16.63,0.48,5066447
Finland,FIN,1994,3.94,20305.58,3.49,,16.71,0.43,5088333
Finland,FIN,1995,4.21,26273.47,3.81,,16.77,0.38,5107790
Finland,FIN,1996,3.66,25777.64,3.32,,16.82,0.33,5124573
Finland,FIN,1997,6.25,24676.5,5.94,,16.87,0.3,5139835
Finland,FIN,1998,5.43,25989.41,5.15,,16.92,0.27,5153498
Finland,FIN,1999,4.44,26178.79,4.2,,16.96,0.23,5165474
Finland,FIN,2000,5.63,24253.25,5.42,,16.99,0.21,5176209
Finland,FIN,2001,2.58,24913.24,2.35,,17.03,0.23,5188008
Finland,FIN,2002,1.68,26834.03,1.43,,17.07,0.24,5200598
Finland,FIN,2003,1.99,32816.16,1.75,27.7,17.11,0.24,5213014
Finland,FIN,2004,3.93,37636.11,3.62,27.9,17.16,0.29,5228172
Finland,FIN,2005,2.78,38969.17,2.43,27.6,17.22,0.34,5246096
Finland,FIN,2006,4.06,41120.68,3.66,28.0,17.32,0.38,5266268
Finland,FIN,2007,5.18,48288.55,4.74,28.3,17.39,0.43,5288720
Finland,FIN,2008,0.72,53401.31,0.25,27.8,17.48,0.47,5313399
Finland,FIN,2009,-8.27,47107.16,-8.71,27.5,17.57,0.48,5338871
Finland,FIN,2010,2.99,46202.42,2.52,27.7,17.65,0.46,5363352
Finland,FIN,2011,2.57,50790.72,2.1,27.6,17.73,0.46,5388272
Finland,FIN,2012,-1.43,47415.56,-1.89,27.1,17.82,0.48,5413971
Finland,FIN,2013,-0.76,49638.08,-1.21,27.2,17.9,0.46,5438972
Finland,FIN,2014,-0.63,49914.62,-1.04,26.8,17.97,0.41,5461512
Finland,FIN,2015,0.5,42494.66,0.17,27.1,18.03,0.33,5479531
Finland,FIN,2016,2.77,43493.42,2.48,,18.08,0.29,5495303
Finland,FIN,2017,3.04,45809.97,2.8,,18.12,0.23,5508214
Finland,FIN,2018,1.66,49648.15,1.48,,18.16,0.18,5518050
Fragile and conflict affected situations,FCS,1960,,,,,,,120335436
Fragile and conflict affected situations,FCS,1961,,,,,9.52,2.3,123102643
Fragile and conflict affected situations,FCS,1962,,,,,9.74,2.34,125989185
Fragile and conflict affected situations,FCS,1963,,,,,9.97,2.39,128998464
Fragile and conflict affected situations,FCS,1964,,,,,10.21,2.44,132146262
Fragile and conflict affected situations,FCS,1965,,,,,10.47,2.5,135443764
Fragile and conflict affected situations,FCS,1966,,,,,10.74,2.55,138901311
Fragile and conflict affected situations,FCS,1967,,,,,11.02,2.6,142517806
Fragile and conflict affected situations,FCS,1968,,,,,11.31,2.64,146274765
Fragile and conflict affected situations,FCS,1969,,,,,11.61,2.65,150149071
Fragile and conflict affected situations,FCS,1970,,,,,11.91,2.65,154125870
Fragile and conflict affected situations,FCS,1971,,,,,12.23,2.63,158184120
Fragile and conflict affected situations,FCS,1972,,,,,12.55,2.63,162336872
Fragile and conflict affected situations,FCS,1973,,,,,12.88,2.65,166632061
Fragile and conflict affected situations,FCS,1974,,,,,13.23,2.71,171143908
Fragile and conflict affected situations,FCS,1975,,,,,13.6,2.79,175913811
Fragile and conflict affected situations,FCS,1976,,,,,13.99,2.88,180973468
Fragile and conflict affected situations,FCS,1977,,,,,14.4,2.93,186282227
Fragile and conflict affected situations,FCS,1978,,,,,14.82,2.93,191732730
Fragile and conflict affected situations,FCS,1979,,,,,15.24,2.84,197176457
Fragile and conflict affected situations,FCS,1980,,,,,15.65,2.7,202506212
Fragile and conflict affected situations,FCS,1981,,,,,16.06,2.57,207706419
Fragile and conflict affected situations,FCS,1982,,,,,16.45,2.46,212817642
Fragile and conflict affected situations,FCS,1983,,,,,16.84,2.38,217875296
Fragile and conflict affected situations,FCS,1984,,,,,17.23,2.32,222933368
Fragile and conflict affected situations,FCS,1985,,,,,17.63,2.29,228049054
Fragile and conflict affected situations,FCS,1986,,,,,18.03,2.25,233189187
Fragile and conflict affected situations,FCS,1987,,,,,18.43,2.23,238381626
Fragile and conflict affected situations,FCS,1988,,,,,18.85,2.28,243809801
Fragile and conflict affected situations,FCS,1989,-1.7,,-4.02,,19.3,2.42,249707879
Fragile and conflict affected situations,FCS,1990,14.78,,11.0,,19.96,3.4,258210292
Fragile and conflict affected situations,FCS,1991,-18.18,,-20.44,,20.53,2.85,265557410
Fragile and conflict affected situations,FCS,1992,6.12,,3.01,,21.14,3.01,273554015
Fragile and conflict affected situations,FCS,1993,6.49,,3.32,,21.79,3.06,281936725
Fragile and conflict affected situations,FCS,1994,3.21,,0.23,,22.44,2.98,290328995
Fragile and conflict affected situations,FCS,1995,3.69,,0.86,,23.07,2.8,298467311
Fragile and conflict affected situations,FCS,1996,7.3,,4.58,,23.67,2.61,306246158
Fragile and conflict affected situations,FCS,1997,7.65,,5.07,,24.25,2.45,313764396
Fragile and conflict affected situations,FCS,1998,11.59,,9.07,,24.81,2.31,321010137
Fragile and conflict affected situations,FCS,1999,6.79,,4.4,,25.38,2.3,328377495
Fragile and conflict affected situations,FCS,2000,1.82,653.6,-0.58,,25.99,2.41,336293932
Fragile and conflict affected situations,FCS,2001,2.81,585.18,0.29,,26.65,2.51,344736362
Fragile and conflict affected situations,FCS,2002,-0.63,548.34,-3.11,,27.33,2.56,353568055
Fragile and conflict affected situations,FCS,2003,-4.77,607.01,-7.17,,28.04,2.58,362707108
Fragile and conflict affected situations,FCS,2004,14.04,686.85,11.18,,28.76,2.57,372022500
Fragile and conflict affected situations,FCS,2005,6.67,813.88,4.04,,29.48,2.53,381419066
Fragile and conflict affected situations,FCS,2006,6.79,939.85,4.2,,30.21,2.48,390889972
Fragile and conflict affected situations,FCS,2007,5.51,1128.06,2.99,,30.95,2.45,400456806
Fragile and conflict affected situations,FCS,2008,5.51,1424.77,3.01,,31.7,2.42,410146920
Fragile and conflict affected situations,FCS,2009,4.62,1296.21,2.17,,32.47,2.4,419986678
Fragile and conflict affected situations,FCS,2010,6.56,1510.92,4.08,,33.25,2.38,430002303
Fragile and conflict affected situations,FCS,2011,-5.43,1611.69,-7.62,,34.04,2.38,440218679
Fragile and conflict affected situations,FCS,2012,12.28,1812.55,9.69,,34.84,2.36,450626774
Fragile and conflict affected situations,FCS,2013,3.86,1843.28,1.48,,35.66,2.34,461192790
Fragile and conflict affected situations,FCS,2014,1.08,1820.36,-1.2,,36.48,2.31,471835322
Fragile and conflict affected situations,FCS,2015,2.21,1604.73,-0.06,,37.31,2.27,482530732
Fragile and conflict affected situations,FCS,2016,5.21,1505.91,2.92,,38.14,2.23,493290951
Fragile and conflict affected situations,FCS,2017,2.98,1646.06,0.77,,38.98,2.2,504119229
Fragile and conflict affected situations,FCS,2018,2.35,1615.77,0.15,,39.87,2.2,515215936
France,FRA,1960,,1343.83,,,,1.21,46621669
France,FRA,1961,5.51,1446.78,4.12,,86.27,1.32,47240543
France,FRA,1962,6.67,1593.03,5.19,,87.49,1.4,47904877
France,FRA,1963,5.35,1760.94,3.88,,88.72,1.4,48582611
France,FRA,1964,6.52,1927.8,5.12,,89.91,1.32,49230595
France,FRA,1965,4.78,2050.67,3.54,,90.98,1.19,49818028
France,FRA,1966,5.21,2197.43,4.14,,91.92,1.02,50330262
France,FRA,1967,4.69,2352.82,3.77,,92.73,0.88,50775794
France,FRA,1968,4.26,2537.29,3.44,,93.46,0.78,51175508
France,FRA,1969,6.99,2729.26,6.19,,94.17,0.75,51561836
France,FRA,1970,5.01,2857.25,4.21,,94.89,0.76,51957738
France,FRA,1971,5.32,3169.03,4.48,,95.64,0.79,52371342
France,FRA,1972,4.51,3854.56,3.68,,96.41,0.8,52793138
France,FRA,1973,6.34,4969.76,5.52,,97.17,0.78,53207734
France,FRA,1974,4.3,5328.24,3.55,,97.87,0.72,53592233
France,FRA,1975,-0.96,6690.58,-1.58,,98.49,0.63,53931390
France,FRA,1976,4.36,6866.82,3.8,,99.02,0.53,54220022
France,FRA,1977,3.46,7532.53,2.99,,99.47,0.46,54467702
France,FRA,1978,3.98,9264.78,3.55,,99.88,0.41,54691851
France,FRA,1979,3.55,11179.63,3.13,,100.29,0.41,54917118
France,FRA,1980,1.58,12713.36,1.13,,100.74,0.44,55161527
France,FRA,1981,1.07,11104.98,0.58,,101.23,0.49,55430296
France,FRA,1982,2.51,10496.93,1.97,,101.76,0.52,55718933
France,FRA,1983,1.24,9993.42,0.69,,102.31,0.55,56023770
France,FRA,1984,1.51,9419.7,0.95,,102.89,0.56,56337666
France,FRA,1985,1.62,9763.33,1.05,,103.47,0.56,56654696
France,FRA,1986,2.34,13540.25,1.76,,104.05,0.57,56976123
France,FRA,1987,2.56,16302.44,1.98,,104.65,0.57,57302663
France,FRA,1988,4.74,17680.0,4.15,,105.24,0.56,57627105
France,FRA,1989,4.34,17694.31,3.78,,105.81,0.54,57940212
France,FRA,1990,2.92,21793.84,2.4,,106.35,0.51,58235697
France,FRA,1991,1.05,21675.06,0.49,,106.94,0.55,58559311
France,FRA,1992,1.6,23813.71,1.1,,107.48,0.5,58851217
France,FRA,1993,-0.63,22380.1,-1.06,,107.94,0.43,59106768
France,FRA,1994,2.36,23496.52,1.98,,108.35,0.37,59327192
France,FRA,1995,2.11,26890.22,1.74,,108.74,0.36,59541899
France,FRA,1996,1.41,26871.83,1.05,,109.12,0.35,59753100
France,FRA,1997,2.34,24228.94,1.97,,109.51,0.35,59964851
France,FRA,1998,3.59,24974.27,3.21,,109.92,0.37,60186288
France,FRA,1999,3.42,24673.2,2.89,,110.48,0.51,60496718
France,FRA,2000,3.92,22364.03,3.21,,111.24,0.68,60912500
France,FRA,2001,1.98,22433.56,1.24,,112.05,0.73,61357430
France,FRA,2002,1.14,24177.34,0.4,,112.87,0.73,61805267
France,FRA,2003,0.82,29568.39,0.11,31.4,113.61,0.71,62244886
France,FRA,2004,2.83,33741.27,2.08,30.6,114.52,0.74,62704895
France,FRA,2005,1.66,34760.19,0.9,29.8,115.38,0.75,63179351
France,FRA,2006,2.45,36443.62,1.74,29.7,116.19,0.7,63621381
France,FRA,2007,2.42,41508.43,1.79,32.4,116.91,0.62,64016225
France,FRA,2008,0.25,45334.11,-0.3,33.0,117.57,0.56,64374984
France,FRA,2009,-2.87,41575.42,-3.37,32.7,118.17,0.51,64707040
France,FRA,2010,1.95,40638.33,1.45,33.7,118.76,0.49,65027507
France,FRA,2011,2.19,43790.73,1.7,33.3,119.34,0.48,65342780
France,FRA,2012,0.31,40874.7,-0.17,33.1,119.91,0.48,65659809
France,FRA,2013,0.58,42592.93,0.06,32.5,120.53,0.51,65998687
France,FRA,2014,0.96,43008.65,0.47,32.3,121.11,0.48,66316100
France,FRA,2015,1.11,36613.38,0.69,32.7,121.62,0.42,66593366
France,FRA,2016,1.1,36962.22,0.69,,122.11,0.4,66859768
France,FRA,2017,2.26,38679.13,2.25,,122.12,0.01,66865144
France,FRA,2018,1.72,41463.64,1.54,,122.34,0.18,66987244
French Polynesia,PYF,1960,,,,,,2.95,78076
French Polynesia,PYF,1961,,,,,22.05,3.31,80706
French Polynesia,PYF,1962,,,,,22.86,3.59,83655
French Polynesia,PYF,1963,,,,,23.73,3.74,86847
French Polynesia,PYF,1964,,,,,24.63,3.72,90139
French Polynesia,PYF,1965,,1889.32,,,25.53,3.59,93438
French Polynesia,PYF,1966,9.58,2229.82,5.86,,26.43,3.45,96716
French Polynesia,PYF,1967,-4.74,2209.95,-7.86,,27.32,3.33,99995
French Polynesia,PYF,1968,14.93,2511.95,11.21,,28.24,3.29,103342
French Polynesia,PYF,1969,-2.69,2274.33,-5.85,,29.19,3.31,106820
French Polynesia,PYF,1970,1.63,2299.07,-1.75,,30.19,3.38,110495
French Polynesia,PYF,1971,12.0,2593.18,8.2,,31.25,3.46,114382
French Polynesia,PYF,1972,-4.7,2751.13,-7.96,,32.36,3.49,118440
French Polynesia,PYF,1973,7.8,3516.34,4.11,,33.51,3.49,122643
French Polynesia,PYF,1974,18.0,4375.36,14.02,,34.68,3.43,126924
French Polynesia,PYF,1975,-4.9,5260.26,-8.03,,35.86,3.34,131233
French Polynesia,PYF,1976,8.2,5402.37,4.76,,37.04,3.24,135549
French Polynesia,PYF,1977,2.08,5670.08,-1.09,,38.22,3.15,139891
French Polynesia,PYF,1978,9.89,6969.74,6.55,,39.42,3.09,144277
French Polynesia,PYF,1979,3.93,8168.78,0.81,,40.64,3.05,148741
French Polynesia,PYF,1980,0.48,8885.47,-2.5,,41.89,3.02,153301
French Polynesia,PYF,1981,8.5,8103.5,5.31,,43.16,2.99,157953
French Polynesia,PYF,1982,9.97,7907.69,6.77,,44.45,2.95,162685
French Polynesia,PYF,1983,5.41,7977.83,2.41,,45.75,2.89,167451
French Polynesia,PYF,1984,5.41,8005.8,2.47,,47.06,2.83,172249
French Polynesia,PYF,1985,5.41,8514.13,2.56,,48.37,2.74,177027
French Polynesia,PYF,1986,8.4,12658.41,5.54,,49.68,2.67,181817
French Polynesia,PYF,1987,7.1,13630.32,4.36,,50.98,2.59,186584
French Polynesia,PYF,1988,2.4,14050.97,-0.11,,52.26,2.48,191266
